id,event,metadata,timestamp
1c0fe1f2-d9bb-4f36-b819-86ad9702f65b,view_court_list,"{""userId"": ""1747b751-a793-4d46-9dcf-6fe579697384"", ""abGroup"": ""B"", ""courtCount"": 0, ""visitNumber"": 4}",2025-06-26 14:36:47.904+00
859934cf-0318-4ad6-92d9-8e71abdfd1db,enhanced_visit,"{""userId"": ""1747b751-a793-4d46-9dcf-6fe579697384"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 2, ""showPaywall"": false, ""visitNumber"": 4, ""visitorType"": ""returning"", ""paywalStatus"": ""final_day"", ""daysUntilPaywall"": 1, ""userJourneyStage"": ""discovery""}",2025-06-26 14:36:47.503+00
a1c52f4a-31f5-43aa-a258-e5f4e8ce4412,visit_home,"{""userId"": ""1747b751-a793-4d46-9dcf-6fe579697384"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 4}",2025-06-26 14:36:47.503+00
3001976c-be28-4743-9382-06eb31739ffa,view_court_list,"{""userId"": ""53e18380-cc98-4cf3-b5dd-d60d1ed2d38e"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 14:19:00.425+00
3a7fbca0-2a16-439a-bdad-14dbe203027b,enhanced_visit,"{""userId"": ""53e18380-cc98-4cf3-b5dd-d60d1ed2d38e"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 14:18:59.81+00
b7abd2b7-e86e-4ef4-894a-cc8bb5307013,visit_home,"{""userId"": ""53e18380-cc98-4cf3-b5dd-d60d1ed2d38e"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 14:18:59.809+00
da6e2c32-11de-4dc3-b882-8008adb6997c,view_court_list,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 3}",2025-06-26 14:04:22.113+00
928dba67-5393-407f-8777-3fd58a4c549d,enhanced_visit,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 3, ""visitorType"": ""returning"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 14:04:21.414+00
3fdac9f1-ab2e-4532-8056-80a7a75c7898,visit_home,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 3}",2025-06-26 14:04:21.413+00
3aa6cb2f-be68-462a-9005-0f65754d6a3a,view_court_list,"{""userId"": ""d465a11e-7526-4295-82a7-a66ba92876b5"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 13:06:45.801+00
3e5a6d02-c4d0-4d3a-8a3d-eb6fab0c3c41,enhanced_visit,"{""userId"": ""d465a11e-7526-4295-82a7-a66ba92876b5"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 13:06:45.3+00
edcb251e-5ade-4f4d-93f1-dd68d77942b5,visit_home,"{""userId"": ""d465a11e-7526-4295-82a7-a66ba92876b5"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 13:06:45.299+00
cb417a74-2182-42f3-9751-5f8ab7ce3238,view_court_list,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 2}",2025-06-26 09:21:07.411+00
a1b9b4d1-2f18-4e88-8f95-955bcd907eb8,enhanced_visit,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 2, ""visitorType"": ""returning"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 09:21:06.169+00
b14537c1-0abd-4651-857f-ef7fcc715e6d,visit_home,"{""userId"": ""12ac3fd5-f8b2-4be4-8257-d896b786c452"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 2}",2025-06-26 09:21:06.168+00
28e91099-af01-418b-8549-0187d3f50ce7,view_court_list,"{""userId"": ""23e3ae53-b980-4100-aac5-1ac877b9746e"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 8}",2025-06-26 08:46:11.038+00
56fa0333-a749-4c17-970a-4090a9264f40,enhanced_visit,"{""userId"": ""23e3ae53-b980-4100-aac5-1ac877b9746e"", ""abGroup"": ""A"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 3, ""showPaywall"": false, ""visitNumber"": 8, ""visitorType"": ""regular"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 4, ""userJourneyStage"": ""discovery""}",2025-06-26 08:46:10.617+00
26cc52f8-c130-4838-9bef-fee18ab2ce0d,visit_home,"{""userId"": ""23e3ae53-b980-4100-aac5-1ac877b9746e"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 8}",2025-06-26 08:46:10.617+00
673874fc-7ea0-438e-b2a8-f42104937e57,view_court_list,"{""userId"": ""afd25d10-ca8c-43d1-b179-8cc3b964d0a3"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 08:30:02.584+00
958fa79a-de9c-4354-86c6-6ce0feff337b,enhanced_visit,"{""userId"": ""afd25d10-ca8c-43d1-b179-8cc3b964d0a3"", ""abGroup"": ""B"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 6, ""userJourneyStage"": ""discovery""}",2025-06-26 08:30:02.093+00
d176d206-46c1-49d6-8004-68378e25eacf,visit_home,"{""userId"": ""afd25d10-ca8c-43d1-b179-8cc3b964d0a3"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 08:30:02.092+00
3e67b1be-12c7-44d1-abe6-ec2a00a73006,view_court_list,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 8}",2025-06-26 07:35:25.068+00
f583c725-0dfe-44d2-9ad1-2dd6f4f2ee68,enhanced_visit,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 3, ""showPaywall"": false, ""visitNumber"": 8, ""visitorType"": ""regular"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 07:35:24.563+00
c42f9d27-80e9-4b01-a7d1-bca2fd5231c4,visit_home,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 8}",2025-06-26 07:35:24.563+00
e44a7ad8-960d-4546-bb1a-877ed6f64a0f,view_court_list,"{""userId"": ""a074b5ee-dd1c-4fc2-b163-1a6d302d74a7"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 07:26:34.749+00
0c827815-d377-451a-a98c-fb56d246ee4d,enhanced_visit,"{""userId"": ""a074b5ee-dd1c-4fc2-b163-1a6d302d74a7"", ""abGroup"": ""A"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 07:26:33.586+00
51567eb8-e12d-419d-9479-900a520b1c2f,visit_home,"{""userId"": ""a074b5ee-dd1c-4fc2-b163-1a6d302d74a7"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 07:26:33.578+00
e123d9b3-5b6e-46eb-80bb-ffebdf91c940,view_court_list,"{""userId"": ""5f3d03a0-3fe6-4f26-88a1-036ac0bc851a"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 13}",2025-06-26 07:18:17.612+00
bafa40dd-62a9-46f1-97d8-08757c53987d,enhanced_visit,"{""userId"": ""5f3d03a0-3fe6-4f26-88a1-036ac0bc851a"", ""abGroup"": ""A"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 6, ""showPaywall"": false, ""visitNumber"": 13, ""visitorType"": ""regular"", ""paywalStatus"": ""final_day"", ""daysUntilPaywall"": 1, ""userJourneyStage"": ""discovery""}",2025-06-26 07:18:16.909+00
e4e849f9-f67b-4f02-b54e-c2e57a3041da,visit_home,"{""userId"": ""5f3d03a0-3fe6-4f26-88a1-036ac0bc851a"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 13}",2025-06-26 07:18:16.908+00
e61ac56d-6597-4e5e-9847-2877213876bf,view_court_list,"{""userId"": ""dfdf3aaa-056a-46fb-a3ad-6deb6ea073e2"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 2}",2025-06-26 06:50:56.264+00
710e5d57-68c8-4ed2-9d24-af453c95c555,visit_home,"{""userId"": ""dfdf3aaa-056a-46fb-a3ad-6deb6ea073e2"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 2}",2025-06-26 06:50:55.787+00
6e0b7d86-c2cc-471c-8f70-dfbf6eeb0fdc,enhanced_visit,"{""userId"": ""dfdf3aaa-056a-46fb-a3ad-6deb6ea073e2"", ""abGroup"": ""B"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 2, ""showPaywall"": false, ""visitNumber"": 2, ""visitorType"": ""returning"", ""paywalStatus"": ""final_day"", ""daysUntilPaywall"": 1, ""userJourneyStage"": ""discovery""}",2025-06-26 06:50:55.787+00
e7c163a2-4d41-4cf4-a2bc-eeb40a261f4d,view_court_list,"{""userId"": ""7cc9232a-9616-4d1f-b123-cae735bf0cab"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 7}",2025-06-26 06:40:28.236+00
9e567355-30a2-405c-bf1c-425bc9feb8d1,visit_home,"{""userId"": ""7cc9232a-9616-4d1f-b123-cae735bf0cab"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 7}",2025-06-26 06:40:27.812+00
4ea84d6a-d352-4f8e-b413-96f21df40724,enhanced_visit,"{""userId"": ""7cc9232a-9616-4d1f-b123-cae735bf0cab"", ""abGroup"": ""A"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 2, ""showPaywall"": false, ""visitNumber"": 7, ""visitorType"": ""returning"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 3, ""userJourneyStage"": ""discovery""}",2025-06-26 06:40:27.812+00
d0e7b32b-54c4-4a1a-bf38-9f9f6a8e4bb0,view_court_list,"{""userId"": ""eb237202-3413-47a7-8878-59ab54e3c8f9"", ""abGroup"": ""B"", ""courtCount"": 0, ""visitNumber"": 2}",2025-06-26 06:32:46.009+00
e606d9e2-7722-4059-be54-3b18d1e477d1,enhanced_visit,"{""userId"": ""eb237202-3413-47a7-8878-59ab54e3c8f9"", ""abGroup"": ""B"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 2, ""showPaywall"": false, ""visitNumber"": 2, ""visitorType"": ""returning"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 5, ""userJourneyStage"": ""discovery""}",2025-06-26 06:32:45.769+00
51645098-2021-4ebe-b75e-429c930612fc,visit_home,"{""userId"": ""eb237202-3413-47a7-8878-59ab54e3c8f9"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 2}",2025-06-26 06:32:45.768+00
7f539b36-4275-47f4-8992-cb0d9c4f291d,view_court_list,"{""userId"": ""4421b859-0a95-4e22-ab6f-d7ac303d9866"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 2}",2025-06-26 06:19:32.668+00
1df7fbb1-3561-415c-86a1-ae2b1e5c9972,enhanced_visit,"{""userId"": ""4421b859-0a95-4e22-ab6f-d7ac303d9866"", ""abGroup"": ""A"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 2, ""showPaywall"": false, ""visitNumber"": 2, ""visitorType"": ""returning"", ""paywalStatus"": ""final_day"", ""daysUntilPaywall"": 1, ""userJourneyStage"": ""discovery""}",2025-06-26 06:19:32.071+00
52307f5c-7043-4766-a952-73b7a5f34c17,visit_home,"{""userId"": ""4421b859-0a95-4e22-ab6f-d7ac303d9866"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 2}",2025-06-26 06:19:32.07+00
430e0806-215a-403e-a6f9-3bfa6d5b9487,view_court_list,"{""userId"": ""f6ba0ab3-9e56-468b-bd0f-5a5b3c391652"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 05:55:17.42+00
d2cb4d79-8f98-4e32-9e33-fafb96682fb5,enhanced_visit,"{""userId"": ""f6ba0ab3-9e56-468b-bd0f-5a5b3c391652"", ""abGroup"": ""A"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 05:55:16.691+00
9f3746ce-327b-43e9-8842-b75faacc484f,visit_home,"{""userId"": ""f6ba0ab3-9e56-468b-bd0f-5a5b3c391652"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 05:55:16.691+00
daa82d13-95fe-479e-bb2e-f5ba51c83e46,filter_applied,"{""stage"": ""engaged"", ""intent"": ""planning"", ""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""popFilter"": ""low"", ""filterCount"": 1, ""visitNumber"": 1, ""activeFilters"": [], ""isHighIntentFilter"": false}",2025-06-26 05:42:42.168+00
137b9c89-c39e-4c94-a688-48d4ceec8cca,filter_applied,"{""stage"": ""engaged"", ""intent"": ""ready_to_play"", ""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""popFilter"": ""walk"", ""filterCount"": 1, ""visitNumber"": 1, ""activeFilters"": [], ""isHighIntentFilter"": false}",2025-06-26 05:42:38.161+00
617b1b27-d17f-4e01-8f49-0c153eacfb52,high_value_court_detail_expand,"{""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""courtId"": 1315, ""courtTitle"": ""Bitter Lake Playfield Tennis Court 01"", ""timeOnSite"": 31, ""visitNumber"": 1, ""sessionDepth"": 2, ""isQuickAction"": false, ""isReadyToPlay"": false, ""conversionIntent"": ""browsing"", ""isDeepEngagement"": false, ""userJourneyStage"": ""engaged""}",2025-06-26 05:42:18.489+00
ea97e662-e224-440b-967f-0b8d9487794e,high_value_court_detail_expand,"{""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""courtId"": 1315, ""courtTitle"": ""Bitter Lake Playfield Tennis Court 01"", ""timeOnSite"": 29, ""visitNumber"": 1, ""sessionDepth"": 1, ""isQuickAction"": true, ""isReadyToPlay"": false, ""conversionIntent"": ""browsing"", ""isDeepEngagement"": false, ""userJourneyStage"": ""engaged""}",2025-06-26 05:42:16.725+00
ffdb1018-13a6-41c9-a0a4-aaf4afd23e9a,view_court_list,"{""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 05:41:47.981+00
6dc88fd2-1268-4229-a2ce-24204139dd18,enhanced_visit,"{""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 6, ""userJourneyStage"": ""discovery""}",2025-06-26 05:41:47.523+00
e332dea3-b953-4ce2-9353-c23000e8e7f8,visit_home,"{""userId"": ""4b854a81-2950-4fbf-b83c-4696df8bd30a"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 05:41:47.523+00
424d0fc7-e2d6-48f1-9871-6d526c44abf2,view_court_list,"{""userId"": ""391ef8e7-d8f2-4344-a93c-372ea3598ad4"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 05:27:54.29+00
09194aaf-7535-4e99-aa4f-ee25aeebd581,enhanced_visit,"{""userId"": ""391ef8e7-d8f2-4344-a93c-372ea3598ad4"", ""abGroup"": ""B"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 4, ""userJourneyStage"": ""discovery""}",2025-06-26 05:27:53.514+00
e8f9fa86-1eb9-4f31-a4a0-12eb61500b83,visit_home,"{""userId"": ""391ef8e7-d8f2-4344-a93c-372ea3598ad4"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 05:27:53.513+00
ba81ba99-3414-4408-9c66-47fa1ff4a174,view_court_list,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 7}",2025-06-26 05:19:54.133+00
44a63389-b6c1-4fcd-96bf-987f1b75ca29,enhanced_visit,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 3, ""showPaywall"": false, ""visitNumber"": 7, ""visitorType"": ""regular"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 05:19:53.45+00
0d7dedc1-255e-48fe-812e-c967dec5d4ac,visit_home,"{""userId"": ""4ba89112-94a9-4e5b-b9a0-de2988cdf7c0"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 7}",2025-06-26 05:19:53.448+00
63b097ed-bd2d-4497-8b11-9bcc65d92c03,view_court_list,"{""userId"": ""64a93121-ccef-4778-88c5-b8b05a7f36dc"", ""abGroup"": ""A"", ""courtCount"": 116, ""visitNumber"": 1}",2025-06-26 04:58:37.454+00
1515f5ff-3761-4f0c-8044-5fe58bd30676,enhanced_visit,"{""userId"": ""64a93121-ccef-4778-88c5-b8b05a7f36dc"", ""abGroup"": ""A"", ""gateDays"": 3, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 1, ""visitorType"": ""new"", ""paywalStatus"": ""approaching"", ""daysUntilPaywall"": 2, ""userJourneyStage"": ""discovery""}",2025-06-26 04:58:36.616+00
195dce77-7ff1-4338-96c6-d19e6647e8a3,visit_home,"{""userId"": ""64a93121-ccef-4778-88c5-b8b05a7f36dc"", ""abGroup"": ""A"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 1}",2025-06-26 04:58:36.615+00
3e4a1558-6cef-41c1-b480-8cde0bae29a1,view_court_list,"{""userId"": ""1f058335-b138-4639-a651-ef8e7858ce27"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 3}",2025-06-26 04:40:18.547+00
0d025ca3-74c1-47d3-98e6-9f83b619889e,enhanced_visit,"{""userId"": ""1f058335-b138-4639-a651-ef8e7858ce27"", ""abGroup"": ""B"", ""gateDays"": 7, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 3, ""visitorType"": ""returning"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 6, ""userJourneyStage"": ""discovery""}",2025-06-26 04:40:17.719+00
150237cf-18ae-4fd3-9eb8-cc7131b92e97,visit_home,"{""userId"": ""1f058335-b138-4639-a651-ef8e7858ce27"", ""abGroup"": ""B"", ""pathname"": ""/"", ""showPaywall"": false, ""visitNumber"": 3}",2025-06-26 04:40:17.718+00
7901b601-20ae-4a5e-a6ec-baf9ff8e8f54,view_court_list,"{""userId"": ""c6444813-022f-4169-b3d9-b7c5b2f69976"", ""abGroup"": ""B"", ""courtCount"": 116, ""visitNumber"": 2}",2025-06-26 04:26:32.683+00
d3e0fc45-2d9a-41b5-b930-e0a63b59738f,enhanced_visit,"{""userId"": ""c6444813-022f-4169-b3d9-b7c5b2f69976"", ""abGroup"": ""B"", ""gateDays"": 5, ""pathname"": ""/"", ""uniqueDays"": 1, ""showPaywall"": false, ""visitNumber"": 2, ""visitorType"": ""returning"", ""paywalStatus"": ""safe"", ""daysUntilPaywall"": 4, ""userJourneyStage"": ""discovery""}",2025-06-26 04:26:32.184+00
